id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1888940,71,,2023-02-07 3:51:32,2023-03-22 2:47:48,1101,36,826,FALSE,36.2245,71,2023-02-07 3:51:32,2023-02-07 4:00:30,2023-02-07 13:27:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889075,69,,2023-02-07 4:51:22,2023-03-22 2:47:49,1101,34,826,FALSE,33.9279,69,2023-02-07 4:51:22,2023-02-07 5:02:28,2023-02-07 14:28:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889302,67,,2023-02-07 6:51:08,2023-03-22 2:47:50,1101,32,826,TRUE,32.2719,67,2023-02-07 5:51:08,2023-02-07 7:05:58,2023-02-07 15:28:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889312,66,,2023-02-07 6:51:05,2023-03-22 2:47:51,1101,32,826,TRUE,31.4348,66,2023-02-07 6:51:05,2023-02-07 7:06:12,2023-02-07 16:28:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889425,65,,2023-02-07 7:51:01,2023-03-22 2:47:52,1101,31,826,TRUE,30.3365,65,2023-02-07 7:51:01,2023-02-07 8:07:42,2023-02-07 17:29:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889532,64,,2023-02-07 8:50:54,2023-03-22 2:47:52,1101,30,826,TRUE,29.3261,64,2023-02-07 8:50:54,2023-02-07 9:00:38,2023-02-07 18:29:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889652,63,,2023-02-07 9:50:50,2023-03-22 2:47:53,1101,29,826,TRUE,28.6282,63,2023-02-07 9:50:50,2023-02-07 10:02:17,2023-02-07 19:30:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889767,62,,2023-02-07 10:50:40,2023-03-22 2:47:54,1101,28,826,TRUE,28.3641,62,2023-02-07 10:50:40,2023-02-07 11:03:50,2023-02-07 20:30:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1889879,62,,2023-02-07 11:50:34,2023-03-22 2:47:55,1101,28,826,TRUE,28.1313,62,2023-02-07 11:50:34,2023-02-07 12:07:39,2023-02-07 21:31:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890157,60,,2023-02-07 13:50:29,2023-03-22 2:47:56,1101,29,826,TRUE,28.8708,60,2023-02-07 12:50:29,2023-02-07 14:04:41,2023-02-07 22:31:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890162,61,,2023-02-07 13:50:26,2023-03-22 2:47:56,1101,29,826,TRUE,29.6215,61,2023-02-07 13:50:26,2023-02-07 14:04:48,2023-02-07 23:31:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890257,60,,2023-02-07 14:50:22,2023-03-22 2:47:57,1101,31,826,TRUE,26.7231,60,2023-02-07 14:50:22,2023-02-07 15:01:03,2023-02-08 0:32:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890527,61,,2023-02-07 15:50:16,2023-03-22 2:47:58,1101,34,826,TRUE,33.4652,61,2023-02-07 15:50:16,2023-02-07 15:59:03,2023-02-08 1:32:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890879,70,,2023-02-07 18:50:19,2023-03-22 2:58:54,1101,38,826,FALSE,24.2657,70,2023-02-07 16:50:19,2023-02-07 19:06:01,2023-02-08 2:33:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890874,72,,2023-02-07 18:50:19,2023-03-22 2:48:00,1101,38,826,FALSE,22.3355,72,2023-02-07 17:50:19,2023-02-07 19:05:54,2023-02-08 3:33:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890863,76,,2023-02-07 18:50:15,2023-03-22 2:47:59,1101,38,826,FALSE,22.409,76,2023-02-07 18:50:15,2023-02-07 19:05:39,2023-02-08 4:34:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1890973,76,,2023-02-07 19:50:12,2023-03-22 2:48:01,1101,38,826,FALSE,24.5116,76,2023-02-07 19:50:12,2023-02-07 19:59:24,2023-02-08 5:34:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891224,75,,2023-02-07 21:49:58,2023-03-22 2:48:03,1101,39,826,FALSE,23.716,75,2023-02-07 20:49:58,2023-02-07 22:04:39,2023-02-08 6:34:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891223,77,,2023-02-07 21:49:55,2023-03-22 2:48:02,1101,39,826,FALSE,24.6008,77,2023-02-07 21:49:55,2023-02-07 22:04:38,2023-02-08 7:35:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891328,73,,2023-02-07 22:49:44,2023-03-22 2:48:04,1101,40,826,FALSE,27.8787,73,2023-02-07 22:49:44,2023-02-07 23:05:34,2023-02-08 8:35:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891442,72,,2023-02-07 23:49:37,2023-03-22 2:48:05,1101,39,826,FALSE,26.8496,72,2023-02-07 23:49:37,2023-02-07 23:58:23,2023-02-08 9:36:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891675,71,,2023-02-08 1:49:30,2023-03-22 2:48:05,1101,39,826,FALSE,25.7671,71,2023-02-08 0:49:30,2023-02-08 2:01:55,2023-02-08 10:36:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891686,76,,2023-02-08 1:49:26,2023-03-22 2:48:06,1101,39,826,FALSE,23.574,76,2023-02-08 1:49:26,2023-02-08 2:02:10,2023-02-08 11:37:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891795,77,,2023-02-08 2:49:21,2023-03-22 2:48:07,1101,39,826,FALSE,24.8356,77,2023-02-08 2:49:21,2023-02-08 3:03:56,2023-02-08 12:37:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1891916,78,,2023-02-08 3:49:13,2023-03-22 2:48:08,1101,39,826,FALSE,28.1706,78,2023-02-08 3:49:13,2023-02-08 4:05:10,2023-02-08 13:37:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892038,78,,2023-02-08 4:49:09,2023-03-22 2:48:09,1101,38,826,FALSE,30.7384,78,2023-02-08 4:49:09,2023-02-08 5:06:25,2023-02-08 14:38:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892150,78,,2023-02-08 5:49:02,2023-03-22 2:48:09,1101,38,826,FALSE,29.2501,78,2023-02-08 5:49:02,2023-02-08 5:59:05,2023-02-08 15:38:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892263,78,,2023-02-08 6:48:58,2023-03-22 2:48:10,1101,38,826,FALSE,27.8338,78,2023-02-08 6:48:58,2023-02-08 7:00:04,2023-02-08 16:39:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892381,78,,2023-02-08 7:48:47,2023-03-22 2:48:10,1101,38,826,FALSE,27.0803,78,2023-02-08 7:48:47,2023-02-08 8:03:21,2023-02-08 17:39:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892506,79,,2023-02-08 8:48:43,2023-03-22 2:48:11,1101,37,826,FALSE,26.2528,79,2023-02-08 8:48:43,2023-02-08 9:04:34,2023-02-08 18:39:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892632,79,,2023-02-08 9:48:39,2023-03-22 2:48:12,1101,36,826,FALSE,25.6989,79,2023-02-08 9:48:39,2023-02-08 10:05:55,2023-02-08 19:40:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892730,79,,2023-02-08 10:48:31,2023-03-22 2:48:12,1101,36,826,FALSE,25.4193,79,2023-02-08 10:48:31,2023-02-08 10:58:14,2023-02-08 20:40:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1892840,79,,2023-02-08 11:48:22,2023-03-22 2:48:13,1101,36,826,FALSE,25.4088,79,2023-02-08 11:48:22,2023-02-08 11:59:06,2023-02-08 21:41:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893079,80,,2023-02-08 13:48:13,2023-03-22 2:48:14,1101,39,826,FALSE,25.2239,80,2023-02-08 12:48:13,2023-02-08 14:03:35,2023-02-08 22:41:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893073,80,,2023-02-08 13:48:10,2023-03-22 2:48:13,1101,39,826,FALSE,24.6655,80,2023-02-08 13:48:10,2023-02-08 14:03:27,2023-02-08 23:42:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893211,80,,2023-02-08 14:48:04,2023-03-22 2:48:14,1101,43,826,FALSE,24.5185,80,2023-02-08 14:48:04,2023-02-08 15:05:14,2023-02-09 0:42:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893304,82,,2023-02-08 15:47:57,2023-03-22 2:48:15,1101,46,826,FALSE,23.821,82,2023-02-08 15:47:57,2023-02-08 15:57:30,2023-02-09 1:42:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893535,83,,2023-02-08 17:47:50,2023-03-22 2:48:16,1101,48,826,FALSE,22.6294,83,2023-02-08 16:47:50,2023-02-08 18:01:05,2023-02-09 2:43:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893538,78,,2023-02-08 17:47:46,2023-03-22 2:48:16,1101,48,826,FALSE,21.0451,78,2023-02-08 17:47:46,2023-02-08 18:01:10,2023-02-09 3:43:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893656,80,,2023-02-08 18:47:37,2023-03-22 2:48:17,1101,49,826,FALSE,18.4471,80,2023-02-08 18:47:37,2023-02-08 19:02:23,2023-02-09 4:44:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893892,83,,2023-02-08 20:47:29,2023-03-22 2:58:54,1101,52,826,FALSE,18.122,83,2023-02-08 19:47:29,2023-02-08 21:04:46,2023-02-09 5:44:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893874,82,,2023-02-08 20:47:26,2023-03-22 2:48:18,1101,52,826,FALSE,17.5046,82,2023-02-08 20:47:26,2023-02-08 20:55:59,2023-02-09 6:44:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1893993,82,,2023-02-08 21:47:19,2023-03-22 2:48:18,1101,52,826,FALSE,17.0777,82,2023-02-08 21:47:19,2023-02-08 21:57:12,2023-02-09 7:45:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894124,84,,2023-02-08 22:47:19,2023-03-22 2:48:19,1101,51,826,FALSE,17.7616,84,2023-02-08 22:47:19,2023-02-08 22:58:41,2023-02-09 8:45:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894237,83,,2023-02-08 23:47:15,2023-03-22 2:48:20,1101,49,826,FALSE,17.0416,83,2023-02-08 23:47:15,2023-02-09 0:00:47,2023-02-09 9:46:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894483,83,,2023-02-09 1:47:03,2023-03-22 2:48:20,1101,44,826,FALSE,17.1639,83,2023-02-09 0:47:03,2023-02-09 1:56:08,2023-02-09 10:46:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894468,82,,2023-02-09 1:47:00,2023-03-22 2:58:53,1101,44,826,FALSE,16.4858,82,2023-02-09 1:47:00,2023-02-09 1:55:47,2023-02-09 11:47:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894617,78,,2023-02-09 2:46:51,2023-03-22 2:48:21,1101,43,826,FALSE,18.0583,78,2023-02-09 2:46:51,2023-02-09 2:57:53,2023-02-09 12:47:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894737,82,,2023-02-09 3:46:46,2023-03-22 2:48:21,1101,42,826,FALSE,19.7135,82,2023-02-09 3:46:46,2023-02-09 3:58:59,2023-02-09 13:47:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1894880,84,,2023-02-09 4:46:42,2023-03-22 2:48:22,1101,41,826,FALSE,19.339,84,2023-02-09 4:46:42,2023-02-09 5:00:33,2023-02-09 14:48:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895122,85,,2023-02-09 6:46:32,2023-03-22 2:48:22,1101,39,826,FALSE,19.8114,85,2023-02-09 5:46:32,2023-02-09 7:02:43,2023-02-09 15:48:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895127,85,,2023-02-09 6:46:29,2023-03-22 2:48:23,1101,39,826,FALSE,20.0971,85,2023-02-09 6:46:29,2023-02-09 7:02:50,2023-02-09 16:49:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895473,85,,2023-02-09 9:46:16,2023-03-22 2:48:24,1101,38,826,FALSE,19.4891,85,2023-02-09 7:46:16,2023-02-09 9:59:28,2023-02-09 17:49:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895476,85,,2023-02-09 9:46:16,2023-03-22 2:48:25,1101,38,826,FALSE,19.4912,85,2023-02-09 8:46:16,2023-02-09 9:59:33,2023-02-09 18:50:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895467,85,,2023-02-09 9:46:13,2023-03-22 2:48:23,1101,38,826,FALSE,19.4589,85,2023-02-09 9:46:13,2023-02-09 9:59:17,2023-02-09 19:50:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895612,87,,2023-02-09 10:46:06,2023-03-22 2:48:25,1101,37,826,FALSE,19.3413,87,2023-02-09 10:46:06,2023-02-09 11:00:51,2023-02-09 20:50:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895717,83,,2023-02-09 11:45:57,2023-03-22 2:48:26,1101,37,826,FALSE,18.8139,83,2023-02-09 11:45:57,2023-02-09 12:01:31,2023-02-09 21:51:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895856,82,,2023-02-09 12:45:41,2023-03-22 2:48:27,1101,36,826,FALSE,20.5906,82,2023-02-09 12:45:41,2023-02-09 13:04:03,2023-02-09 22:51:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1895954,82,,2023-02-09 13:45:35,2023-03-22 2:48:27,1101,38,826,FALSE,22.77,82,2023-02-09 13:45:35,2023-02-09 13:56:15,2023-02-09 23:52:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896083,82,,2023-02-09 14:45:28,2023-03-22 2:48:28,1101,40,826,FALSE,21.9414,82,2023-02-09 14:45:28,2023-02-09 14:57:35,2023-02-10 0:52:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896207,81,,2023-02-09 15:45:21,2023-03-22 2:48:29,1101,41,826,FALSE,23.5621,81,2023-02-09 15:45:21,2023-02-09 15:58:47,2023-02-10 1:53:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896453,79,,2023-02-09 17:45:04,2023-03-22 2:48:30,1101,45,826,FALSE,23.7726,79,2023-02-09 16:45:04,2023-02-09 18:01:27,2023-02-10 2:53:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896445,78,,2023-02-09 17:45:01,2023-03-22 2:48:29,1101,45,826,FALSE,25.5867,78,2023-02-09 17:45:01,2023-02-09 18:01:16,2023-02-10 3:53:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896555,78,,2023-02-09 18:44:56,2023-03-22 2:48:30,1101,47,826,FALSE,28.6683,78,2023-02-09 18:44:56,2023-02-09 18:53:51,2023-02-10 4:54:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896695,78,,2023-02-09 19:44:48,2023-03-22 2:48:31,1101,49,826,FALSE,30.3386,78,2023-02-09 19:44:48,2023-02-09 19:56:26,2023-02-10 5:54:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896806,79,,2023-02-09 20:44:40,2023-03-22 2:48:31,1101,49,826,FALSE,29.4918,79,2023-02-09 20:44:40,2023-02-09 20:58:56,2023-02-10 6:55:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1896938,78,,2023-02-09 21:44:33,2023-03-22 2:48:32,1101,49,826,FALSE,31.5211,78,2023-02-09 21:44:33,2023-02-09 22:00:56,2023-02-10 7:55:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897054,79,,2023-02-09 22:44:25,2023-03-22 2:48:33,1101,49,826,FALSE,33.5501,79,2023-02-09 22:44:25,2023-02-09 22:54:01,2023-02-10 8:55:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897191,83,,2023-02-09 23:44:21,2023-03-22 2:48:33,1101,49,826,FALSE,30.8985,83,2023-02-09 23:44:21,2023-02-09 23:56:48,2023-02-10 9:56:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897297,83,,2023-02-10 0:44:15,2023-03-22 2:48:34,1101,49,826,FALSE,30.8818,83,2023-02-10 0:44:15,2023-02-10 0:57:44,2023-02-10 10:56:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897436,83,,2023-02-10 1:44:10,2023-03-22 2:58:52,1101,50,826,FALSE,31.6755,83,2023-02-10 1:44:10,2023-02-10 1:59:20,2023-02-10 11:57:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897556,80,,2023-02-10 2:44:01,2023-03-22 2:48:34,1101,50,826,FALSE,34.2601,80,2023-02-10 2:44:01,2023-02-10 3:00:30,2023-02-10 12:57:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897782,79,,2023-02-10 4:43:49,2023-03-22 2:48:35,1101,49,826,FALSE,33.7429,79,2023-02-10 3:43:49,2023-02-10 4:54:09,2023-02-10 13:58:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897781,77,,2023-02-10 4:43:46,2023-03-22 2:48:35,1101,49,826,FALSE,34.4704,77,2023-02-10 4:43:46,2023-02-10 4:54:08,2023-02-10 14:58:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1897921,77,,2023-02-10 5:43:42,2023-03-22 2:48:36,1101,48,826,FALSE,34.5448,77,2023-02-10 5:43:42,2023-02-10 5:55:42,2023-02-10 15:58:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898166,77,,2023-02-10 7:43:34,2023-03-22 2:48:37,1101,49,826,FALSE,34.5385,77,2023-02-10 6:43:34,2023-02-10 7:58:04,2023-02-10 16:59:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898161,77,,2023-02-10 7:43:31,2023-03-22 2:48:37,1101,49,826,FALSE,36.4715,77,2023-02-10 7:43:31,2023-02-10 7:57:58,2023-02-10 17:59:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898294,78,,2023-02-10 8:43:23,2023-03-22 2:48:38,1101,51,826,FALSE,38.4387,78,2023-02-10 8:43:23,2023-02-10 8:59:26,2023-02-10 19:00:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898405,79,,2023-02-10 9:43:16,2023-03-22 2:48:39,1101,54,826,FALSE,40.3756,79,2023-02-10 9:43:16,2023-02-10 9:52:32,2023-02-10 20:00:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898537,79,,2023-02-10 10:43:10,2023-03-22 2:48:39,1101,55,826,FALSE,40.8784,79,2023-02-10 10:43:10,2023-02-10 10:54:47,2023-02-10 21:00:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898664,79,,2023-02-10 11:43:03,2023-03-22 2:48:40,1101,55,826,FALSE,39.634,79,2023-02-10 11:43:03,2023-02-10 11:56:40,2023-02-10 22:01:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1898781,78,,2023-02-10 12:42:55,2023-03-22 2:48:45,1101,53,826,FALSE,35.9886,78,2023-02-10 12:42:55,2023-02-10 12:57:51,2023-02-10 23:01:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899009,78,,2023-02-10 14:42:47,2023-03-22 2:48:40,1101,55,826,FALSE,25.7275,78,2023-02-10 13:42:47,2023-02-10 14:54:00,2023-02-11 0:02:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899018,77,,2023-02-10 14:42:43,2023-03-22 2:48:41,1101,55,826,FALSE,25.8021,77,2023-02-10 14:42:43,2023-02-10 14:54:14,2023-02-11 1:02:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899142,78,,2023-02-10 15:42:35,2023-03-22 2:48:41,1101,55,826,FALSE,21.7438,78,2023-02-10 15:42:35,2023-02-10 15:57:31,2023-02-11 2:03:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899264,79,,2023-02-10 16:42:27,2023-03-22 2:48:42,1101,56,826,FALSE,20.8815,79,2023-02-10 16:42:27,2023-02-10 16:52:03,2023-02-11 3:03:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899386,78,,2023-02-10 17:42:19,2023-03-22 2:48:42,1101,56,826,FALSE,20.1156,78,2023-02-10 17:42:19,2023-02-10 17:55:18,2023-02-11 4:03:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899519,81,,2023-02-10 18:42:11,2023-03-22 2:48:43,1101,57,826,FALSE,19.1113,81,2023-02-10 18:42:11,2023-02-10 18:58:45,2023-02-11 5:04:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899637,84,,2023-02-10 19:42:06,2023-03-22 2:48:43,1101,57,826,FALSE,17.383,84,2023-02-10 19:42:06,2023-02-10 19:54:09,2023-02-11 6:04:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899760,83,,2023-02-10 20:41:59,2023-03-22 2:48:44,1101,57,826,FALSE,16.9144,83,2023-02-10 20:41:59,2023-02-10 20:56:07,2023-02-11 7:05:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1899891,82,,2023-02-10 21:41:50,2023-03-22 2:48:44,1101,56,826,FALSE,17.8655,82,2023-02-10 21:41:50,2023-02-10 21:51:02,2023-02-11 8:05:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900258,83,,2023-02-11 0:41:39,2023-03-22 2:48:46,1101,49,826,FALSE,18.6968,83,2023-02-10 22:41:39,2023-02-11 0:51:44,2023-02-11 9:06:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900259,86,,2023-02-11 0:41:40,2023-03-22 2:58:52,1101,49,826,FALSE,19.6592,86,2023-02-10 23:41:40,2023-02-11 0:51:45,2023-02-11 10:06:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900255,84,,2023-02-11 0:41:36,2023-03-22 2:48:46,1101,49,826,FALSE,18.6151,84,2023-02-11 0:41:36,2023-02-11 0:51:40,2023-02-11 11:06:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900521,82,,2023-02-11 2:41:25,2023-03-22 2:48:48,1101,47,826,FALSE,18.0538,82,2023-02-11 1:41:25,2023-02-11 2:58:27,2023-02-11 12:07:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900508,83,,2023-02-11 2:41:22,2023-03-22 2:48:47,1101,47,826,FALSE,17.8782,83,2023-02-11 2:41:22,2023-02-11 2:58:09,2023-02-11 13:07:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900748,77,,2023-02-11 3:41:10,2023-03-22 2:48:48,1101,46,826,FALSE,20.3598,77,2023-02-11 3:41:10,2023-02-11 3:54:37,2023-02-11 14:08:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1900868,75,,2023-02-11 4:41:17,2023-03-22 2:48:49,1101,45,826,FALSE,20.9887,75,2023-02-11 4:41:17,2023-02-11 4:56:36,2023-02-11 15:08:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901008,74,,2023-02-11 5:41:11,2023-03-22 2:48:49,1101,44,826,FALSE,21.682,74,2023-02-11 5:41:11,2023-02-11 5:58:06,2023-02-11 16:09:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901262,78,,2023-02-11 7:41:13,2023-03-22 2:48:50,1101,41,826,FALSE,19.4363,78,2023-02-11 6:41:13,2023-02-11 7:53:12,2023-02-11 17:09:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901248,80,,2023-02-11 7:41:09,2023-03-22 2:58:51,1101,41,826,FALSE,17.3194,80,2023-02-11 7:41:09,2023-02-11 7:52:54,2023-02-11 18:10:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901370,80,,2023-02-11 8:41:01,2023-03-22 2:48:51,1101,40,826,FALSE,16.7089,80,2023-02-11 8:41:01,2023-02-11 8:54:01,2023-02-11 19:10:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901512,80,,2023-02-11 9:40:55,2023-03-22 2:48:51,1101,39,826,FALSE,16.5104,80,2023-02-11 9:40:55,2023-02-11 9:55:39,2023-02-11 20:10:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901640,79,,2023-02-11 10:40:49,2023-03-22 2:48:52,1101,38,826,FALSE,15.8727,79,2023-02-11 10:40:49,2023-02-11 10:56:52,2023-02-11 21:11:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901753,78,,2023-02-11 11:40:39,2023-03-22 2:48:52,1101,37,826,FALSE,16.0574,78,2023-02-11 11:40:39,2023-02-11 11:49:29,2023-02-11 22:11:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1901883,78,,2023-02-11 12:40:32,2023-03-22 2:48:53,1101,35,826,FALSE,15.4671,78,2023-02-11 12:40:32,2023-02-11 12:50:45,2023-02-11 23:12:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1902025,78,,2023-02-11 13:40:27,2023-03-22 2:48:54,1101,36,826,FALSE,15.3649,78,2023-02-11 13:40:27,2023-02-11 13:52:15,2023-02-12 0:12:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
